지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-01-01 15:00,-3,0,,9,3.9,0,270,0,47,0,2.3,-12.7,1012.1,0,1023.1,0,1,0,1.29,5,,5,0,Ci,,1000,13,,-1.2,0,-1.2,-1.2,-1,-.2
108,서울,2011-01-01 16:00,-3.4,0,,,2.7,0,250,0,48,0,2.3,-12.8,1012.6,0,1023.6,0,1,0,.85,4.9,,3,0,Ci,,1000,,,-1.3,0,-1,-1,-.9,-.1
108,서울,2011-01-01 17:00,-4.2,0,,,2.3,0,250,0,51,0,2.3,-12.8,1013.3,0,1024.3,0,1,0,.3,4.9,,3,0,Ci,,1000,,,-1.8,0,-1,-.9,-.9,-.1
108,서울,2011-01-01 18:00,-5.2,0,,,2,0,270,0,54,0,2.3,-13,1014,0,1025.1,0,0,0,.02,4.9,,0,0,,,1000,,,-2.2,0,-1.1,-.8,-.8,0
108,서울,2011-01-01 19:00,-5.6,0,,,.7,0,270,0,58,0,2.3,-12.5,1014.4,0,1025.5,0,,9,,4.9,,,,,,,,,-2.6,0,-1.4,-1,-.9,-.1
108,서울,2011-01-01 20:00,-5.5,0,,,1.2,0,90,0,59,0,2.4,-12.2,1014.7,0,1025.8,0,,9,,4.9,,,,,,,,,-3.1,0,-1.5,-1,-.8,0
108,서울,2011-01-01 21:00,-5.9,0,,,.9,0,340,0,68,0,2.7,-10.8,1014.9,0,1026,0,,9,,4.9,,0,0,,,800,13,40,-3.5,0,-1.9,-1.2,-.9,-.1
108,서울,2011-01-01 22:00,-5.8,0,,,1,0,20,0,61,0,2.4,-12.1,1015.5,0,1026.6,0,,9,,4.9,,,,,,,,40,-3.8,0,-2.1,-1.4,-1,0
108,서울,2011-01-01 23:00,-6.5,0,,,.9,0,290,0,72,0,2.7,-10.7,1016.2,0,1027.3,0,,9,,4.9,,,,,,,,40,-4,0,-2.3,-1.6,-1.1,-.1
108,서울,2011-01-02 00:00,-6.4,0,,,1,0,20,0,68,0,2.6,-11.3,1016.5,0,1027.6,0,,9,,4.9,,0,0,,,800,,40,-4.2,0,-2.5,-1.7,-1.1,-.1
108,서울,2011-01-02 01:00,-7,0,,,2.5,0,50,0,70,0,2.5,-11.5,1016.8,0,1028,0,,9,,4.9,,,,,,,,40,-4.3,0,-2.6,-1.8,-1.2,-.1
108,서울,2011-01-02 02:00,-6.9,0,,,.6,0,20,0,68,0,2.5,-11.8,1017.2,0,1028.4,0,,9,,4.9,,,,,,,,40,-4.5,0,-2.8,-2,-1.4,-.1
108,서울,2011-01-02 03:00,-7.4,0,,,1.6,0,270,0,75,0,2.6,-11,1017.8,0,1029,0,,9,,4.9,,0,0,,,800,13,40,-4.5,0,-2.8,-2,-1.3,-.1
108,서울,2011-01-02 04:00,-7.7,0,,,.1,0,0,0,78,0,2.7,-10.8,1017.7,0,1028.9,0,,9,,4.9,,0,0,,,600,,40,-4.6,0,-2.9,-2.1,-1.4,-.1
108,서울,2011-01-02 05:00,-7.8,0,,,1.7,0,70,0,76,0,2.6,-11.2,1017.6,0,1028.8,0,,9,,4.9,,0,0,,,700,,40,-4.7,0,-3,-2.1,-1.5,-.1
108,서울,2011-01-02 06:00,-8.3,0,,,1.2,0,20,0,79,0,2.6,-11.2,1017.4,0,1028.6,0,,9,,4.9,,0,0,,,700,,40,-4.8,0,-3,-2.2,-1.5,-.1
108,서울,2011-01-02 07:00,-8.5,0,,,.9,0,20,0,79,0,2.6,-11.4,1017.5,0,1028.8,0,,9,,4.9,,0,0,,,700,,4019,-4.9,0,-3.1,-2.3,-1.6,-.1
108,서울,2011-01-02 08:00,-8.1,0,,,1,0,320,0,74,0,2.5,-11.9,1018.1,0,1029.3,0,0,0,0,4.9,,0,0,,,1000,,19,-5,0,-3.2,-2.3,-1.6,-.2
108,서울,2011-01-02 09:00,-7.6,0,,,1,0,270,0,72,0,2.5,-11.7,1018.4,0,1029.6,0,.9,0,.26,4.9,,0,0,,,1000,13,,-5,0,-3.3,-2.4,-1.7,-.2
108,서울,2011-01-02 10:00,-5.6,0,,,1,0,20,0,63,0,2.5,-11.5,1018.5,0,1029.6,0,1,0,.78,4.9,,0,0,,,600,,40,-4.2,0,-3.1,-2.4,-1.7,-.2
108,서울,2011-01-02 11:00,-3.3,0,,,2.9,0,200,0,60,0,2.9,-9.9,1018.3,0,1029.3,0,1,0,1.26,4.9,,0,0,,,600,,40,-3.2,0,-2.7,-2.2,-1.6,-.2
108,서울,2011-01-02 12:00,-2.7,0,,,2.9,0,250,0,50,0,2.5,-11.7,1017.7,0,1028.7,0,1,0,1.57,4.7,,0,0,,,600,,40,-2.2,0,-2.2,-2,-1.5,-.2
108,서울,2011-01-02 13:00,-1.8,0,,,2.6,0,270,0,42,0,2.3,-13,1016.6,0,1027.6,0,1,0,1.72,4.6,,3,0,Ci,,600,,40,-1.5,0,-1.8,-1.7,-1.4,-.2
108,서울,2011-01-02 14:00,-2,0,,,3.8,0,290,0,43,0,2.3,-12.9,1016.1,0,1027.1,0,1,0,1.52,4.5,,0,0,,,600,,40,-1.1,0,-1.5,-1.5,-1.2,-.2
108,서울,2011-01-02 15:00,-1.2,0,,,2.9,0,290,0,42,0,2.3,-12.5,1015.5,0,1026.4,0,1,0,1.35,4.4,,0,0,,,600,13,40,-1,0,-1.2,-1.2,-1.1,-.2
108,서울,2011-01-02 16:00,-1.5,0,,,3.9,0,270,0,40,0,2.2,-13.3,1015.4,0,1026.3,0,1,0,.91,4.4,,0,0,,,900,,40,-1.1,0,-1.1,-1.1,-1,-.2
108,서울,2011-01-02 17:00,-2.7,0,,,2.8,0,290,0,45,0,2.3,-13,1015.3,0,1026.3,0,1,0,.35,4.4,,0,0,,,900,,40,-1.6,0,-1,-.9,-.9,-.2
108,서울,2011-01-02 18:00,-3.7,0,,,3.4,0,270,0,48,0,2.2,-13.1,1015.3,0,1026.3,0,0,0,.01,4.4,,0,0,,,900,,40,-2.1,0,-.9,-.9,-.7,-.1
108,서울,2011-01-02 19:00,-4.3,0,,,2.4,0,270,0,51,0,2.3,-12.9,1015.5,0,1026.6,0,,9,,4.4,,,,,,,,40,-2.4,0,-1.1,-.8,-.8,-.1
108,서울,2011-01-02 20:00,-5,0,,,1.6,0,250,0,58,0,2.4,-12,1015.2,0,1026.3,0,,9,,4.4,,,,,,,,40,-2.7,0,-1.3,-.9,-.8,-.1
108,서울,2011-01-02 21:00,-5.3,0,,,1.1,0,320,0,61,0,2.5,-11.6,1015.2,0,1026.3,0,,9,,4.4,,0,0,,,900,13,40,-3,0,-1.5,-1,-.8,-.1
108,서울,2011-01-02 22:00,-5.8,0,,,1.8,0,270,0,66,0,2.6,-11.1,1015,0,1026.1,0,,9,,4.4,,,,,,,,40,-3.3,0,-1.8,-1.2,-.9,-.1
108,서울,2011-01-02 23:00,-6.4,0,,,1.7,0,270,0,70,0,2.7,-10.9,1014.9,0,1026,0,,9,,4.4,,,,,,,,40,-3.6,0,-2,-1.3,-1,-.1
108,서울,2011-01-03 00:00,-6.8,0,,,1.3,0,290,0,71,0,2.6,-11.1,1014.8,0,1025.9,0,,9,,4.4,,0,0,,,700,,40,-3.8,0,-2.2,-1.5,-1,-.1
108,서울,2011-01-03 01:00,-7,0,,,.4,0,0,0,73,0,2.6,-11,1014.3,0,1025.4,0,,9,,4.4,,,,,,,,40,-4.1,0,-2.4,-1.7,-1.2,-.1
108,서울,2011-01-03 02:00,-7.2,0,,,1.3,0,50,0,71,0,2.5,-11.5,1014.5,0,1025.7,0,,9,,4.4,,,,,,,,40,-4.3,0,-2.5,-1.8,-1.2,-.1
108,서울,2011-01-03 03:00,-7.6,0,,,.5,0,20,0,74,0,2.6,-11.4,1014.6,0,1025.8,0,,9,,4.4,,0,0,,,700,13,40,-4.4,0,-2.7,-1.9,-1.3,-.1
108,서울,2011-01-03 04:00,-7.8,0,,,1.2,0,360,0,75,0,2.6,-11.4,1014,0,1025.2,0,,9,,4.4,,0,0,,,700,,40,-4.7,0,-2.8,-2,-1.4,-.1
108,서울,2011-01-03 05:00,-7.8,0,,,.8,0,320,0,77,0,2.6,-11.1,1013.7,0,1024.9,0,,9,,4.4,,0,0,,,700,,40,-4.9,0,-3,-2.1,-1.5,-.1
108,서울,2011-01-03 06:00,-8,0,,,.6,0,20,0,78,0,2.6,-11.1,1013.7,0,1024.9,0,,9,,4.4,,0,0,,,700,,40,-5,0,-3.1,-2.2,-1.5,-.2
108,서울,2011-01-03 07:00,-8.4,0,,,.9,0,20,0,80,0,2.6,-11.2,1014.1,0,1025.3,0,,9,,4.4,,1,1,Sc,10,700,,4019,-5.2,0,-3.2,-2.3,-1.6,-.2
108,서울,2011-01-03 08:00,-8,0,,,.4,0,0,0,78,0,2.6,-11.1,1014,0,1025.2,0,0,0,0,4.4,,0,0,,,700,,19,-5.2,0,-3.3,-2.4,-1.7,-.2
108,서울,2011-01-03 09:00,-7.6,0,,,1.2,0,20,0,77,0,2.7,-10.9,1014,0,1025.2,0,.7,0,.24,4.4,,3,0,Ci,,800,13,19,-5,0,-3.4,-2.5,-1.8,-.2
108,서울,2011-01-03 10:00,-5.6,0,,,2.2,0,50,0,68,0,2.8,-10.5,1013.5,0,1024.6,0,.7,0,.61,4.4,,5,0,Cs,,800,,4019,-4.2,0,-3.2,-2.5,-1.9,-.3
108,서울,2011-01-03 11:00,-4.3,0,,,1.3,0,50,0,59,0,2.6,-11.1,1013.2,0,1024.2,0,.9,0,1.03,4.3,,5,0,Ci,,800,,40,-3.2,0,-2.8,-2.3,-1.7,-.3
108,서울,2011-01-03 12:00,-1.5,0,,,1,0,250,0,48,0,2.6,-11.1,1012.4,0,1023.3,0,1,0,1.5,4.2,,5,0,Ci,,800,,40,-2.1,0,-2.3,-2,-1.6,-.2
108,서울,2011-01-03 13:00,-1,0,,,2.8,0,270,0,53,0,3,-9.3,1011.6,0,1022.5,0,1,0,1.4,4,,6,0,Ci,,800,,40,-1.5,0,-1.8,-1.7,-1.4,-.2
108,서울,2011-01-03 14:00,-1.4,0,,,3.5,0,290,0,54,0,3,-9.5,1011.3,0,1022.2,0,.8,0,1.18,3.9,,6,0,Ci,,800,,40,-1.1,0,-1.5,-1.5,-1.2,-.2
108,서울,2011-01-03 15:00,-.7,0,,,4.4,0,290,0,51,0,3,-9.6,1010.7,0,1021.5,0,.9,0,1.16,3.8,,6,0,Ci,,800,13,40,-.8,0,-1.2,-1.2,-1.1,-.2
108,서울,2011-01-03 16:00,-.6,0,,,3.5,0,270,0,55,0,3.2,-8.5,1010.8,0,1021.6,0,1,0,.81,3.7,,7,0,Ci,,1200,,40,-.8,0,-1,-1.1,-1,-.2
108,서울,2011-01-03 17:00,-1.7,0,,,3.7,0,290,0,60,0,3.2,-8.4,1011,0,1021.9,0,.1,0,.29,3.7,,8,0,Ci,,1200,,,-1.1,0,-.8,-.9,-.8,-.2
108,서울,2011-01-03 18:00,-2.2,0,,,2.8,0,270,0,60,0,3.1,-8.9,1011.5,0,1022.4,0,0,0,.02,3.7,,8,0,Ci,,1200,,,-1.6,0,-.9,-.9,-.8,-.2
108,서울,2011-01-03 19:00,-2.8,0,,,3.9,0,270,0,62,0,3.1,-9,1011.4,0,1022.3,0,,9,,3.7,,,,,,,,,-1.7,0,-.9,-.8,-.7,-.1
108,서울,2011-01-03 20:00,-3.3,0,,,3.2,0,290,0,65,0,3.1,-8.9,1010.9,0,1021.9,0,,9,,3.7,,,,,,,,,-1.9,0,-1,-.7,-.7,-.1
108,서울,2011-01-03 21:00,-3.7,0,,,2,0,250,0,69,0,3.2,-8.5,1010.7,0,1021.7,0,,9,,3.7,,4,0,Ci,,1000,13,,-2.2,0,-1.2,-.9,-.8,-.1
108,서울,2011-01-03 22:00,-4,0,,,3.1,0,270,0,71,0,3.2,-8.4,1011.2,0,1022.2,0,,9,,3.7,,,,,,,,,-2.4,0,-1.3,-.9,-.7,-.1
108,서울,2011-01-03 23:00,-4.4,0,,,2.3,0,250,0,73,0,3.2,-8.5,1011.1,0,1022.1,0,,9,,3.7,,,,,,,,,-2.7,0,-1.5,-1,-.8,-.1
108,서울,2011-01-04 00:00,-4.9,0,,,2.4,0,270,0,74,0,3.1,-8.8,1010.9,0,1021.9,0,,9,,3.7,,3,0,Ci,,800,,19,-2.8,0,-1.6,-1.1,-.8,-.1
108,서울,2011-01-04 01:00,-5.3,0,,,2.6,0,250,0,76,0,3.1,-8.8,1010.6,0,1021.6,0,,9,,3.7,,,,,,,,19,-3.1,0,-1.8,-1.3,-.9,-.1
108,서울,2011-01-04 02:00,-5.8,0,,,3.6,0,270,0,71,0,2.8,-10.2,1010.9,0,1022,0,,9,,3.7,,,,,,,,19,-3.2,0,-2,-1.3,-1,-.1
108,서울,2011-01-04 03:00,-6.1,0,,,2.6,0,290,0,65,0,2.5,-11.6,1011.3,0,1022.4,0,,9,,3.7,,3,0,Ci,,800,13,4019,-3.4,0,-2,-1.4,-1,-.1
108,서울,2011-01-04 04:00,-6.5,0,,,1.5,0,270,0,64,0,2.4,-12.1,1011.3,0,1022.4,0,,9,,3.7,,0,0,,,600,,40,-3.7,0,-2.2,-1.5,-1.1,-.1
108,서울,2011-01-04 05:00,-6.8,0,,,1.3,0,270,0,64,0,2.4,-12.4,1011.1,0,1022.2,0,,9,,3.7,,0,0,,,600,,40,-4.2,0,-2.4,-1.7,-1.2,-.1
108,서울,2011-01-04 06:00,-6.9,0,,,1.2,0,230,0,68,0,2.5,-11.8,1011.2,0,1022.3,0,,9,,3.7,,0,0,,,600,,40,-4.4,0,-2.6,-1.8,-1.3,-.1
108,서울,2011-01-04 07:00,-7.4,0,,,.8,0,270,0,71,0,2.5,-11.7,1011.5,0,1022.6,0,,9,,3.7,,2,2,Sc,10,600,,40,-4.8,0,-2.8,-2,-1.3,-.1
108,서울,2011-01-04 08:00,-7.4,0,,,.8,0,20,0,72,0,2.5,-11.5,1011.5,0,1022.6,0,0,0,0,3.7,,2,2,Sc,10,800,,40,-4.9,0,-3,-2.1,-1.4,-.1
108,서울,2011-01-04 09:00,-6.6,0,,,1.5,0,20,0,70,0,2.6,-11.1,1011.7,0,1022.8,0,0,0,.2,3.7,,7,7,Sc,10,800,13,40,-4.7,0,-3.1,-2.2,-1.6,-.2
108,서울,2011-01-04 10:00,-5.2,0,,,1.3,0,20,0,70,0,2.9,-9.8,1012.2,0,1023.3,0,0,0,.4,3.7,,8,8,Sc,10,800,,40,-3.7,0,-2.9,-2.2,-1.6,-.2
108,서울,2011-01-04 11:00,-3.3,0,,,.4,0,0,0,59,0,2.8,-10.1,1012.2,0,1023.2,0,0,0,.7,3.7,,8,8,Sc,10,1000,,40,-2.8,0,-2.5,-2.1,-1.6,-.3
108,서울,2011-01-04 12:00,-2.3,0,,,3.1,0,290,0,58,0,3,-9.4,1011.8,0,1022.7,0,0,0,.97,3.6,,7,7,Sc,10,1000,,,-1.9,0,-2,-1.9,-1.4,-.2
108,서울,2011-01-04 13:00,-2.3,0,,,4.5,0,250,0,61,0,3.1,-8.8,1011.4,0,1022.3,0,.2,0,1.19,3.5,,8,8,Sc,10,1000,,,-1.2,0,-1.6,-1.6,-1.3,-.2
108,서울,2011-01-04 14:00,-2,0,,,2.9,0,290,0,60,0,3.2,-8.7,1010.7,0,1021.6,0,0,0,.96,3.5,,6,6,Sc,10,1000,,,-.9,0,-1.3,-1.4,-1.1,-.2
108,서울,2011-01-04 15:00,-1.9,0,,,3.4,0,250,0,61,0,3.2,-8.4,1010.7,0,1021.6,0,.1,0,.73,3.4,,5,5,Sc,10,1000,13,,-.8,0,-1,-1.1,-1,-.2
108,서울,2011-01-04 16:00,-1.9,0,,,2.3,0,250,0,61,0,3.2,-8.4,1010.5,0,1021.4,0,.2,0,.55,3.4,,5,5,Sc,10,1000,,,-1,0,-1,-1,-.9,-.2
108,서울,2011-01-04 17:00,-2.2,0,,,2.3,0,270,0,65,0,3.4,-7.9,1010.4,0,1021.3,0,.1,0,.22,3.4,,6,6,Sc,10,1000,,,-1.3,0,-.8,-.9,-.8,-.1
108,서울,2011-01-04 18:00,-2.6,0,,,3.3,0,270,0,68,0,3.4,-7.7,1010.9,0,1021.8,0,0,0,.01,3.4,,8,8,Sc,10,1000,,,-1.7,0,-.9,-.8,-.7,-.2
108,서울,2011-01-04 19:00,-2.5,0,,,3.8,0,290,0,69,0,3.5,-7.4,1011.1,0,1022,0,,9,,3.4,,,,,,,,,-1.7,0,-1,-.9,-.7,-.2
108,서울,2011-01-04 20:00,-2.7,0,,,2.2,0,290,0,71,0,3.6,-7.2,1010.7,0,1021.6,0,,9,,3.4,,,,,,,,,-1.7,0,-1,-.8,-.7,-.1
108,서울,2011-01-04 21:00,-2.7,0,,,1.4,0,290,0,72,0,3.6,-7,1010.6,0,1021.5,0,,9,,3.4,,8,8,Sc,10,1000,13,,-2,0,-1.1,-.8,-.7,-.1
108,서울,2011-01-04 22:00,-2.4,0,,,1.3,0,290,0,72,0,3.7,-6.7,1010.9,0,1021.8,0,,9,,3.4,,,,,,,,,-1.9,0,-1.2,-.9,-.8,-.1
108,서울,2011-01-04 23:00,-2.3,0,,9,2.9,0,270,0,73,0,3.8,-6.4,1010.9,0,1021.8,0,,9,,3.4,,,,,,,,,-1.8,0,-1.2,-.9,-.8,-.1
108,서울,2011-01-05 00:00,-2.4,0,,9,3.2,0,290,0,69,0,3.5,-7.3,1010.6,0,1021.5,0,,9,,3.4,,8,8,Sc,10,1000,,,-1.7,0,-1.1,-.9,-.7,0
108,서울,2011-01-05 01:00,-2.7,0,,,3.3,0,270,0,67,0,3.4,-7.9,1010.4,0,1021.3,0,,9,,3.4,,,,,,,,,-1.7,0,-1.1,-.9,-.7,-.1
108,서울,2011-01-05 02:00,-2.6,0,,,2.6,0,270,0,66,0,3.3,-8,1009.9,0,1020.8,0,,9,,3.4,,,,,,,,,-1.8,0,-1.1,-.9,-.8,-.1
108,서울,2011-01-05 03:00,-2.5,0,,,4,0,270,0,65,0,3.3,-8.1,1010.1,0,1021,0,,9,,3.4,,8,8,Sc,10,1200,13,,-1.7,0,-1.1,-.9,-.7,-.1
108,서울,2011-01-05 04:00,-2.9,0,,,3.1,0,270,0,67,0,3.3,-8.1,1009.8,0,1020.7,0,,9,,3.4,,8,8,Sc,10,1200,,,-1.7,0,-1.1,-.8,-.7,0
108,서울,2011-01-05 05:00,-3.2,0,,,1.3,0,270,0,67,0,3.2,-8.4,1009.5,0,1020.4,0,,9,,3.4,,9,9,Sc,10,1200,,,-1.8,0,-1.1,-.9,-.7,-.1
108,서울,2011-01-05 06:00,-3.4,0,,,1.9,0,270,0,68,0,3.2,-8.4,1009.6,0,1020.6,0,,9,,3.4,,9,9,Sc,10,1200,,,-1.9,0,-1.2,-.9,-.7,-.1
108,서울,2011-01-05 07:00,-3.3,0,,,2.1,0,250,0,69,0,3.3,-8.1,1009.7,0,1020.6,0,,9,,3.4,,7,7,Sc,10,1200,,,-2,0,-1.1,-.9,-.7,0
108,서울,2011-01-05 08:00,-3.5,0,,,2.4,0,270,0,70,0,3.3,-8.1,1009.4,0,1020.4,0,0,0,0,3.4,,7,7,Sc,10,1200,,,-2.3,0,-1.3,-.9,-.7,-.1
108,서울,2011-01-05 09:00,-2.8,0,,,2,0,250,0,69,0,3.4,-7.7,1009.6,0,1020.5,0,0,0,.1,3.4,,9,9,Sc,10,1000,13,,-2.2,0,-1.4,-1,-.8,-.1
108,서울,2011-01-05 10:00,-2.8,0,,,4.9,0,270,0,65,0,3.2,-8.4,1010,0,1020.9,0,.1,0,.47,3.4,,8,8,Sc,10,1000,,,-1.6,0,-1.2,-1,-.7,0
108,서울,2011-01-05 11:00,-3.1,0,,,4.7,0,290,0,64,0,3.1,-8.9,1010.1,0,1021,0,.3,0,.8,3.4,,8,8,Sc,10,800,,40,-1.2,0,-1.1,-1,-.8,-.1
108,서울,2011-01-05 12:00,-2.3,0,,,4.4,0,270,0,56,0,2.9,-9.9,1010,0,1020.9,0,.8,0,1.37,3.3,,7,7,Sc,10,800,,40,-.5,0,-1,-.9,-.7,-.1
108,서울,2011-01-05 13:00,-2.7,0,,,6.4,0,270,0,57,0,2.9,-10,1009.6,0,1020.5,0,1,0,1.62,3.3,,7,7,Sc,10,800,,40,-.2,0,-.8,-.8,-.7,-.1
108,서울,2011-01-05 14:00,-2.4,0,,,5.4,0,270,0,54,0,2.8,-10.4,1009.2,0,1020.1,0,.8,0,1.66,3.2,,5,5,Sc,10,800,,40,-.1,0,-.6,-.7,-.6,-.1
108,서울,2011-01-05 15:00,-3.4,0,,,4.5,0,270,0,57,0,2.7,-10.7,1009,0,1019.9,0,.6,0,1.08,3.1,,5,5,Sc,10,800,13,40,-.1,0,-.6,-.6,-.6,-.1
108,서울,2011-01-05 16:00,-3.2,0,,,4.7,0,290,0,54,0,2.6,-11.2,1009.5,0,1020.4,0,.6,0,.78,3.1,,5,5,Sc,10,800,,40,-.1,0,-.6,-.5,-.5,-.1
108,서울,2011-01-05 17:00,-3.4,0,,,5.3,0,250,0,53,0,2.5,-11.6,1010.3,0,1021.3,0,.8,0,.34,3.1,,3,3,Sc,10,1000,,40,-.8,0,-.5,-.4,-.5,0
108,서울,2011-01-05 18:00,-4.1,0,,,3.8,0,250,0,59,0,2.7,-10.9,1010.9,0,1021.9,0,0,0,.02,3.1,,4,4,Sc,10,1000,,,-1.6,0,-.6,-.5,-.5,0
108,서울,2011-01-05 19:00,-4.7,0,,,4.7,0,270,0,60,0,2.6,-11.2,1011.2,0,1022.2,0,,9,,3.1,,,,,,,,,-2,0,-.7,-.5,-.5,0
108,서울,2011-01-05 20:00,-5.2,0,,,3.2,0,270,0,61,0,2.5,-11.5,1011.4,0,1022.5,0,,9,,3.1,,,,,,,,,-2.4,0,-1,-.6,-.5,0
108,서울,2011-01-05 21:00,-5.8,0,,,3.5,0,250,0,64,0,2.5,-11.5,1012.1,0,1023.2,0,,9,,3.1,,2,2,Sc,10,1500,13,,-2.8,0,-1.2,-.7,-.5,0
108,서울,2011-01-05 22:00,-6.6,0,,,3.1,0,290,0,64,0,2.4,-12.2,1011.9,0,1023,0,,9,,3.1,,,,,,,,,-3.1,0,-1.4,-.8,-.6,.1
108,서울,2011-01-05 23:00,-7.3,0,,,2.6,0,290,0,67,0,2.4,-12.3,1012.2,0,1023.3,0,,9,,3.1,,,,,,,,,-3.5,0,-1.7,-1,-.7,0
108,서울,2011-01-06 00:00,-7.6,0,,,3.2,0,270,0,65,0,2.3,-13,1012.7,0,1023.9,0,,9,,3.1,,0,0,,,1500,,,-3.8,0,-2,-1.2,-.8,0
108,서울,2011-01-06 01:00,-7.8,0,,,2.4,0,270,0,65,0,2.2,-13.2,1012.9,0,1024.1,0,,9,,3.1,,,,,,,,,-4.2,0,-2.1,-1.3,-.9,0
108,서울,2011-01-06 02:00,-8,0,,,2.4,0,270,0,68,0,2.3,-12.8,1013.2,0,1024.4,0,,9,,3.1,,,,,,,,,-4.4,0,-2.3,-1.5,-1,0
108,서울,2011-01-06 03:00,-7.9,0,,,2.9,0,250,0,69,0,2.3,-12.6,1013.4,0,1024.6,0,,9,,3.1,,0,0,,,1500,13,,-4.7,0,-2.5,-1.6,-1.1,0
108,서울,2011-01-06 04:00,-8.1,0,,,3.4,0,250,0,69,0,2.3,-12.7,1013.2,0,1024.4,0,,9,,3.1,,0,0,,,1500,,,-4.8,0,-2.7,-1.8,-1.2,0
